,Code,datetime,rain
6233,772001,24/12/1994,0.0
6234,772001,25/12/1994,21.0
6235,772001,26/12/1994,1.0
6236,772001,27/12/1994,0.0
6237,772001,28/12/1994,67.5
6238,772001,29/12/1994,45.0
6239,772001,30/12/1994,6.0
6240,772001,31/12/1994,31.5
6241,772001,1/11/1994,0.0
6242,772001,2/11/1994,6.5
6243,772001,3/11/1994,40.2
6244,772001,4/11/1994,0.0
6245,772001,5/11/1994,0.0
6246,772001,6/11/1994,8.0
6247,772001,7/11/1994,0.0
6248,772001,8/11/1994,0.0
6249,772001,9/11/1994,0.0
6250,772001,10/11/1994,0.0
6251,772001,11/11/1994,0.0
6252,772001,12/11/1994,8.0
6253,772001,13/11/1994,49.0
6254,772001,14/11/1994,0.0
6255,772001,15/11/1994,1.3
6256,772001,16/11/1994,35.3
6257,772001,17/11/1994,0.0
6258,772001,18/11/1994,2.5
6259,772001,19/11/1994,3.5
6260,772001,20/11/1994,3.0
6261,772001,21/11/1994,2.5
6262,772001,22/11/1994,11.5
6263,772001,23/11/1994,0.0
6264,772001,24/11/1994,0.0
6265,772001,25/11/1994,0.0
6266,772001,26/11/1994,0.0
6267,772001,27/11/1994,0.0
6268,772001,28/11/1994,0.0
6269,772001,29/11/1994,24.0
6270,772001,30/11/1994,13.0
6271,772001,1/10/1994,13.5
6272,772001,2/10/1994,10.0
6273,772001,3/10/1994,0.0
6274,772001,4/10/1994,9.5
6275,772001,5/10/1994,0.0
6276,772001,6/10/1994,2.0
6277,772001,7/10/1994,4.0
6278,772001,8/10/1994,0.0
6279,772001,9/10/1994,2.5
6280,772001,10/10/1994,0.0
6281,772001,11/10/1994,1.5
6282,772001,12/10/1994,0.0
6283,772001,13/10/1994,0.0
6284,772001,14/10/1994,4.7
6285,772001,15/10/1994,10.0
6286,772001,16/10/1994,0.0
6287,772001,17/10/1994,0.0
6288,772001,18/10/1994,0.0
6289,772001,19/10/1994,0.0
6290,772001,20/10/1994,2.5
6291,772001,21/10/1994,7.5
6292,772001,22/10/1994,0.0
6293,772001,23/10/1994,5.0
6294,772001,24/10/1994,0.0
6295,772001,25/10/1994,0.0
6296,772001,26/10/1994,0.0
6297,772001,27/10/1994,4.5
6298,772001,28/10/1994,0.0
6299,772001,29/10/1994,0.0
6300,772001,30/10/1994,2.0
6301,772001,31/10/1994,7.0
6302,772001,1/9/1994,2.5
6303,772001,2/9/1994,10.0
6304,772001,3/9/1994,0.5
6305,772001,4/9/1994,0.0
6306,772001,5/9/1994,0.0
6307,772001,6/9/1994,0.0
6308,772001,7/9/1994,0.0
6309,772001,8/9/1994,0.0
6310,772001,9/9/1994,3.6
6311,772001,10/9/1994,0.0
6312,772001,11/9/1994,0.0
6313,772001,12/9/1994,0.0
6314,772001,13/9/1994,0.0
6315,772001,14/9/1994,0.0
6316,772001,15/9/1994,0.0
6317,772001,16/9/1994,0.0
6318,772001,17/9/1994,0.0
6319,772001,18/9/1994,0.0
6320,772001,19/9/1994,0.0
6321,772001,20/9/1994,0.0
6322,772001,21/9/1994,0.0
6323,772001,22/9/1994,0.0
6324,772001,23/9/1994,10.0
6325,772001,24/9/1994,0.0
6326,772001,25/9/1994,0.0
6327,772001,26/9/1994,7.5
6328,772001,27/9/1994,0.0
6329,772001,28/9/1994,0.0
6330,772001,29/9/1994,0.0
6331,772001,30/9/1994,0.0
6332,772001,1/8/1994,0.0
6333,772001,2/8/1994,0.0
6334,772001,3/8/1994,10.0
6335,772001,4/8/1994,4.0
6336,772001,5/8/1994,0.0
6337,772001,6/8/1994,0.0
6338,772001,7/8/1994,0.0
6339,772001,8/8/1994,0.0
6340,772001,9/8/1994,0.0
6341,772001,10/8/1994,0.0
6342,772001,11/8/1994,10.0
6343,772001,12/8/1994,2.5
6344,772001,13/8/1994,0.0
6345,772001,14/8/1994,0.0
6346,772001,15/8/1994,0.0
6347,772001,16/8/1994,0.0
6348,772001,17/8/1994,0.0
6349,772001,18/8/1994,0.0
6350,772001,19/8/1994,0.0
6351,772001,20/8/1994,0.0
6352,772001,21/8/1994,0.0
6353,772001,22/8/1994,0.0
6354,772001,23/8/1994,0.0
6355,772001,24/8/1994,0.0
6356,772001,25/8/1994,0.0
6357,772001,26/8/1994,0.0
6358,772001,27/8/1994,10.0
6359,772001,28/8/1994,0.0
6360,772001,29/8/1994,0.0
6361,772001,30/8/1994,0.0
6362,772001,31/8/1994,0.0
6363,772001,1/7/1994,0.0
6364,772001,2/7/1994,8.0
6365,772001,3/7/1994,2.5
6366,772001,4/7/1994,5.5
6367,772001,5/7/1994,0.0
6368,772001,6/7/1994,0.0
6369,772001,7/7/1994,0.0
6370,772001,8/7/1994,0.0
6371,772001,9/7/1994,0.0
6372,772001,10/7/1994,0.0
6373,772001,11/7/1994,0.0
6374,772001,12/7/1994,0.0
6375,772001,13/7/1994,0.0
6376,772001,14/7/1994,0.0
6377,772001,15/7/1994,0.0
6378,772001,16/7/1994,0.0
6379,772001,17/7/1994,0.0
6380,772001,18/7/1994,0.0
6381,772001,19/7/1994,0.0
6382,772001,20/7/1994,0.0
6383,772001,21/7/1994,0.0
6384,772001,22/7/1994,0.0
6385,772001,23/7/1994,0.0
6386,772001,24/7/1994,0.0
6387,772001,25/7/1994,0.0
6388,772001,26/7/1994,0.0
6389,772001,27/7/1994,0.0
6390,772001,28/7/1994,0.0
6391,772001,29/7/1994,0.0
6392,772001,30/7/1994,0.0
6393,772001,31/7/1994,0.0
6394,772001,1/6/1994,43.9
6395,772001,2/6/1994,10.0
6396,772001,3/6/1994,23.0
6397,772001,4/6/1994,2.5
6398,772001,5/6/1994,43.5
6399,772001,6/6/1994,4.5
6400,772001,7/6/1994,9.5
6401,772001,8/6/1994,0.0
6402,772001,9/6/1994,8.5
6403,772001,10/6/1994,0.3
6404,772001,11/6/1994,0.0
6405,772001,12/6/1994,0.0
6406,772001,13/6/1994,0.0
6407,772001,14/6/1994,2.5
6408,772001,15/6/1994,10.0
6409,772001,16/6/1994,1.5
6410,772001,17/6/1994,0.0
6411,772001,18/6/1994,0.0
6412,772001,19/6/1994,2.0
6413,772001,20/6/1994,6.0
6414,772001,21/6/1994,0.0
6415,772001,22/6/1994,0.0
6416,772001,23/6/1994,0.0
6417,772001,24/6/1994,0.0
6418,772001,25/6/1994,0.0
6419,772001,26/6/1994,2.5
6420,772001,27/6/1994,1.0
6421,772001,28/6/1994,0.0
6422,772001,29/6/1994,0.0
6423,772001,30/6/1994,0.0
6424,772001,1/5/1994,10.0
6425,772001,2/5/1994,0.0
6426,772001,3/5/1994,0.0
6427,772001,4/5/1994,5.6
6428,772001,5/5/1994,0.5
6429,772001,6/5/1994,13.0
6430,772001,7/5/1994,2.5
6431,772001,8/5/1994,13.5
6432,772001,9/5/1994,0.0
6433,772001,10/5/1994,0.0
6434,772001,11/5/1994,6.0
6435,772001,12/5/1994,2.5
6436,772001,13/5/1994,0.0
6437,772001,14/5/1994,5.1
6438,772001,15/5/1994,0.0
6439,772001,16/5/1994,0.0
6440,772001,17/5/1994,0.0
6441,772001,18/5/1994,0.0
6442,772001,19/5/1994,0.0
6443,772001,20/5/1994,1.0
6444,772001,21/5/1994,0.0
6445,772001,22/5/1994,0.0
6446,772001,23/5/1994,0.0
6447,772001,24/5/1994,17.5
6448,772001,25/5/1994,10.0
6449,772001,26/5/1994,3.0
6450,772001,27/5/1994,0.0
6451,772001,28/5/1994,0.0
6452,772001,29/5/1994,4.0
6453,772001,30/5/1994,2.5
6454,772001,31/5/1994,10.0
6455,772001,1/4/1994,1.0
6456,772001,2/4/1994,3.0
6457,772001,3/4/1994,51.0
6458,772001,4/4/1994,43.9
6459,772001,5/4/1994,6.0
6460,772001,6/4/1994,44.2
6461,772001,7/4/1994,1.5
6462,772001,8/4/1994,2.5
6463,772001,9/4/1994,2.5
6464,772001,10/4/1994,46.0
6465,772001,11/4/1994,10.0
6466,772001,12/4/1994,25.7
6467,772001,13/4/1994,0.0
6468,772001,14/4/1994,2.7
6469,772001,15/4/1994,0.0
6470,772001,16/4/1994,0.0
6471,772001,17/4/1994,1.7
6472,772001,18/4/1994,4.1
6473,772001,19/4/1994,2.5
6474,772001,20/4/1994,4.1
6475,772001,21/4/1994,2.5
6476,772001,22/4/1994,15.7
6477,772001,23/4/1994,0.0
6478,772001,24/4/1994,0.0
6479,772001,25/4/1994,0.0
6480,772001,26/4/1994,0.0
6481,772001,27/4/1994,6.0
6482,772001,28/4/1994,2.0
6483,772001,29/4/1994,4.1
6484,772001,30/4/1994,3.5
6485,772001,1/3/1994,40.1
6486,772001,2/3/1994,47.1
6487,772001,3/3/1994,5.7
6488,772001,4/3/1994,56.0
6489,772001,5/3/1994,5.0
6490,772001,6/3/1994,1.0
6491,772001,7/3/1994,41.1
6492,772001,8/3/1994,0.0
6493,772001,9/3/1994,42.2
6494,772001,10/3/1994,0.0
6495,772001,11/3/1994,3.7
6496,772001,12/3/1994,0.0
6497,772001,13/3/1994,49.1
6498,772001,14/3/1994,6.0
6499,772001,15/3/1994,9.3
6500,772001,16/3/1994,0.0
6501,772001,17/3/1994,0.0
6502,772001,18/3/1994,0.0
6503,772001,19/3/1994,5.0
6504,772001,20/3/1994,3.5
6505,772001,21/3/1994,6.5
6506,772001,22/3/1994,0.7
6507,772001,23/3/1994,48.6
6508,772001,24/3/1994,0.0
6509,772001,25/3/1994,43.1
6510,772001,26/3/1994,3.7
6511,772001,27/3/1994,47.0
6512,772001,28/3/1994,42.9
6513,772001,29/3/1994,2.0
6514,772001,30/3/1994,2.5
6515,772001,31/3/1994,0.0
6516,772001,1/2/1994,0.3
6517,772001,2/2/1994,8.0
6518,772001,3/2/1994,9.5
6519,772001,4/2/1994,51.0
6520,772001,5/2/1994,2.7
6521,772001,6/2/1994,0.0
6522,772001,7/2/1994,2.7
6523,772001,8/2/1994,2.3
6524,772001,9/2/1994,45.3
6525,772001,10/2/1994,0.0
6526,772001,11/2/1994,41.3
6527,772001,12/2/1994,8.7
6528,772001,13/2/1994,0.9
6529,772001,14/2/1994,0.0
6530,772001,15/2/1994,1.5
6531,772001,16/2/1994,0.0
6532,772001,17/2/1994,0.0
6533,772001,18/2/1994,5.1
6534,772001,19/2/1994,0.0
6535,772001,20/2/1994,7.5
6536,772001,21/2/1994,2.3
6537,772001,22/2/1994,0.7
6538,772001,23/2/1994,0.0
6539,772001,24/2/1994,0.0
6540,772001,25/2/1994,10.0
6541,772001,26/2/1994,0.0
6542,772001,27/2/1994,5.0
6543,772001,28/2/1994,0.3
6544,772001,1/1/1994,0.0
6545,772001,2/1/1994,5.0
6546,772001,3/1/1994,4.0
6547,772001,4/1/1994,10.0
6548,772001,5/1/1994,50.3
6549,772001,6/1/1994,10.0
6550,772001,7/1/1994,2.5
6551,772001,8/1/1994,1.3
6552,772001,9/1/1994,0.3
6553,772001,10/1/1994,51.0
6554,772001,11/1/1994,0.0
6555,772001,12/1/1994,1.0
6556,772001,13/1/1994,0.0
6557,772001,14/1/1994,0.0
6558,772001,15/1/1994,0.0
6559,772001,16/1/1994,0.0
6560,772001,17/1/1994,43.2
6561,772001,18/1/1994,4.3
6562,772001,19/1/1994,0.4
6563,772001,20/1/1994,0.5
6564,772001,21/1/1994,4.0
6565,772001,22/1/1994,47.9
6566,772001,23/1/1994,2.0
6567,772001,24/1/1994,4.0
6568,772001,25/1/1994,0.0
6569,772001,26/1/1994,0.0
6570,772001,27/1/1994,42.1
6571,772001,28/1/1994,7.0
6572,772001,29/1/1994,1.0
6573,772001,30/1/1994,5.5
6574,772001,31/1/1994,46.0
6575,772001,1/12/1993,0.0
6576,772001,2/12/1993,1.0
6577,772001,3/12/1993,4.5
6578,772001,4/12/1993,0.0
6579,772001,5/12/1993,1.5
6580,772001,6/12/1993,2.7
6581,772001,7/12/1993,10.0
6582,772001,8/12/1993,0.0
6583,772001,9/12/1993,2.5
6584,772001,10/12/1993,0.0
6585,772001,11/12/1993,10.5
6586,772001,12/12/1993,2.5
6587,772001,13/12/1993,7.5
6588,772001,14/12/1993,0.0
6589,772001,15/12/1993,4.0
6590,772001,16/12/1993,0.0
6591,772001,17/12/1993,10.0
6592,772001,18/12/1993,50.3
6593,772001,19/12/1993,0.0
6594,772001,20/12/1993,0.5
6595,772001,21/12/1993,41.0
6596,772001,22/12/1993,0.3
6597,772001,23/12/1993,39.1
6598,772001,24/12/1993,5.7
6599,772001,25/12/1993,0.0
6600,772001,26/12/1993,0.7
6601,772001,27/12/1993,50.1
6602,772001,28/12/1993,8.5
6603,772001,29/12/1993,0.0
6604,772001,30/12/1993,0.0
6605,772001,31/12/1993,0.7
6606,772001,1/11/1993,0.0
6607,772001,2/11/1993,3.0
6608,772001,3/11/1993,8.1
6609,772001,4/11/1993,2.2
6610,772001,5/11/1993,0.0
6611,772001,6/11/1993,0.0
6612,772001,7/11/1993,2.7
6613,772001,8/11/1993,10.0
6614,772001,9/11/1993,4.0
6615,772001,10/11/1993,2.2
6616,772001,11/11/1993,0.0
6617,772001,12/11/1993,10.0
6618,772001,13/11/1993,0.0
6619,772001,14/11/1993,10.0
6620,772001,15/11/1993,0.0
6621,772001,16/11/1993,2.5
6622,772001,17/11/1993,8.5
6623,772001,18/11/1993,0.0
6624,772001,19/11/1993,2.5
6625,772001,20/11/1993,0.0
6626,772001,21/11/1993,0.0
6627,772001,22/11/1993,10.0
6628,772001,23/11/1993,0.0
6629,772001,24/11/1993,10.0
6630,772001,25/11/1993,8.0
6631,772001,26/11/1993,0.5
6632,772001,27/11/1993,8.7
6633,772001,28/11/1993,5.0
6634,772001,29/11/1993,4.0
6635,772001,30/11/1993,0.5
6636,772001,1/10/1993,0.0
6637,772001,2/10/1993,6.0
6638,772001,3/10/1993,5.0
6639,772001,4/10/1993,4.0
6640,772001,5/10/1993,2.0
6641,772001,6/10/1993,2.5
6642,772001,7/10/1993,0.0
6643,772001,8/10/1993,0.0
6644,772001,9/10/1993,0.0
6645,772001,10/10/1993,0.0
6646,772001,11/10/1993,2.5
6647,772001,12/10/1993,5.0
6648,772001,13/10/1993,0.0
6649,772001,14/10/1993,0.6
6650,772001,15/10/1993,2.5
6651,772001,16/10/1993,3.5
6652,772001,17/10/1993,3.5
6653,772001,18/10/1993,1.4
6654,772001,19/10/1993,0.0
6655,772001,20/10/1993,9.0
6656,772001,21/10/1993,0.0
6657,772001,22/10/1993,10.4
6658,772001,23/10/1993,2.5
6659,772001,24/10/1993,0.5
6660,772001,25/10/1993,0.0
6661,772001,26/10/1993,2.5
6662,772001,27/10/1993,3.5
6663,772001,28/10/1993,8.0
6664,772001,29/10/1993,40.1
6665,772001,30/10/1993,0.1
6666,772001,31/10/1993,3.0
6667,772001,1/9/1993,0.0
6668,772001,2/9/1993,0.0
6669,772001,3/9/1993,0.0
6670,772001,4/9/1993,0.0
6671,772001,5/9/1993,0.0
6672,772001,6/9/1993,0.0
6673,772001,7/9/1993,0.0
6674,772001,8/9/1993,0.0
6675,772001,9/9/1993,2.5
6676,772001,10/9/1993,0.0
6677,772001,11/9/1993,0.0
6678,772001,12/9/1993,0.0
6679,772001,13/9/1993,0.0
6680,772001,14/9/1993,0.0
6681,772001,15/9/1993,5.7
6682,772001,16/9/1993,0.0
6683,772001,17/9/1993,0.0
6684,772001,18/9/1993,0.0
6685,772001,19/9/1993,0.0
6686,772001,20/9/1993,0.0
6687,772001,21/9/1993,3.0
6688,772001,22/9/1993,0.0
6689,772001,23/9/1993,0.0
6690,772001,24/9/1993,0.0
6691,772001,25/9/1993,0.0
6692,772001,26/9/1993,4.0
6693,772001,27/9/1993,0.0
6694,772001,28/9/1993,0.0
6695,772001,29/9/1993,0.0
6696,772001,30/9/1993,0.0
6697,772001,1/8/1993,0.0
6698,772001,2/8/1993,0.0
6699,772001,3/8/1993,0.0
6700,772001,4/8/1993,0.0
6701,772001,5/8/1993,0.0
6702,772001,6/8/1993,0.0
6703,772001,7/8/1993,0.0
6704,772001,8/8/1993,0.0
6705,772001,9/8/1993,0.0
6706,772001,10/8/1993,4.0
6707,772001,11/8/1993,2.5
6708,772001,12/8/1993,0.0
6709,772001,13/8/1993,0.0
6710,772001,14/8/1993,0.0
6711,772001,15/8/1993,0.0
6712,772001,16/8/1993,0.0
6713,772001,17/8/1993,0.0
6714,772001,18/8/1993,2.0
6715,772001,19/8/1993,0.0
6716,772001,20/8/1993,0.0
6717,772001,21/8/1993,0.0
6718,772001,22/8/1993,0.0
6719,772001,23/8/1993,0.0
6720,772001,24/8/1993,0.0
6721,772001,25/8/1993,0.0
6722,772001,26/8/1993,0.0
6723,772001,27/8/1993,2.2
6724,772001,28/8/1993,1.1
6725,772001,29/8/1993,1.2
6726,772001,30/8/1993,0.0
6727,772001,31/8/1993,0.0
6728,772001,1/7/1993,0.0
6729,772001,2/7/1993,2.0
6730,772001,3/7/1993,0.0
6731,772001,4/7/1993,0.0
6732,772001,5/7/1993,0.0
6733,772001,6/7/1993,1.5
6734,772001,7/7/1993,0.0
6735,772001,8/7/1993,1.0
6736,772001,9/7/1993,0.0
6737,772001,10/7/1993,0.0
6738,772001,11/7/1993,0.0
6739,772001,12/7/1993,0.0
6740,772001,13/7/1993,5.0
6741,772001,14/7/1993,0.0
6742,772001,15/7/1993,0.0
6743,772001,16/7/1993,0.0
6744,772001,17/7/1993,0.0
6745,772001,18/7/1993,0.0
6746,772001,19/7/1993,0.0
6747,772001,20/7/1993,0.0
6748,772001,21/7/1993,1.7
6749,772001,22/7/1993,0.0
6750,772001,23/7/1993,0.0
6751,772001,24/7/1993,0.0
6752,772001,25/7/1993,0.0
6753,772001,26/7/1993,0.0
6754,772001,27/7/1993,0.0
6755,772001,28/7/1993,0.0
6756,772001,29/7/1993,1.3
6757,772001,30/7/1993,2.5
6758,772001,31/7/1993,0.0
6759,772001,1/6/1993,0.0
6760,772001,2/6/1993,0.0
6761,772001,3/6/1993,0.0
6762,772001,4/6/1993,2.0
6763,772001,5/6/1993,0.0
6764,772001,6/6/1993,2.5
6765,772001,7/6/1993,0.0
6766,772001,8/6/1993,0.0
6767,772001,9/6/1993,1.2
6768,772001,10/6/1993,0.0
6769,772001,11/6/1993,0.0
6770,772001,12/6/1993,0.0
6771,772001,13/6/1993,0.0
6772,772001,14/6/1993,0.0
6773,772001,15/6/1993,0.0
6774,772001,16/6/1993,0.0
6775,772001,17/6/1993,1.7
6776,772001,18/6/1993,0.0
6777,772001,19/6/1993,0.0
6778,772001,20/6/1993,0.0
6779,772001,21/6/1993,0.0
6780,772001,22/6/1993,0.0
6781,772001,23/6/1993,0.0
6782,772001,24/6/1993,0.0
6783,772001,25/6/1993,0.0
6784,772001,26/6/1993,5.5
6785,772001,27/6/1993,4.0
6786,772001,28/6/1993,1.0
6787,772001,29/6/1993,7.0
6788,772001,30/6/1993,0.0
6789,772001,1/5/1993,0.0
6790,772001,2/5/1993,1.3
6791,772001,3/5/1993,6.0
6792,772001,4/5/1993,0.0
6793,772001,5/5/1993,0.0
6794,772001,6/5/1993,50.0
6795,772001,7/5/1993,4.3
6796,772001,8/5/1993,0.0
6797,772001,9/5/1993,0.0
6798,772001,10/5/1993,0.0
6799,772001,11/5/1993,0.0
6800,772001,12/5/1993,0.0
6801,772001,13/5/1993,0.0
6802,772001,14/5/1993,0.0
6803,772001,15/5/1993,0.0
6804,772001,16/5/1993,0.0
6805,772001,17/5/1993,0.0
6806,772001,18/5/1993,0.0
6807,772001,19/5/1993,0.0
6808,772001,20/5/1993,0.0
6809,772001,21/5/1993,0.0
6810,772001,22/5/1993,0.0
6811,772001,23/5/1993,0.0
6812,772001,24/5/1993,0.0
6813,772001,25/5/1993,0.0
6814,772001,26/5/1993,0.0
6815,772001,27/5/1993,0.0
6816,772001,28/5/1993,0.0
6817,772001,29/5/1993,0.0
6818,772001,30/5/1993,0.0
6819,772001,31/5/1993,0.0
6820,772001,1/4/1993,0.0
6821,772001,2/4/1993,6.0
6822,772001,3/4/1993,2.5
6823,772001,4/4/1993,3.0
6824,772001,5/4/1993,25.0
6825,772001,6/4/1993,6.0
6826,772001,7/4/1993,0.0
6827,772001,8/4/1993,3.5
6828,772001,9/4/1993,0.2
6829,772001,10/4/1993,11.5
6830,772001,11/4/1993,0.0
6831,772001,12/4/1993,0.0
6832,772001,13/4/1993,0.0
6833,772001,14/4/1993,0.0
6834,772001,15/4/1993,2.5
6835,772001,16/4/1993,50.0
6836,772001,17/4/1993,8.0
6837,772001,18/4/1993,8.5
6838,772001,19/4/1993,2.5
6839,772001,20/4/1993,1.8
6840,772001,21/4/1993,3.5
6841,772001,22/4/1993,0.0
6842,772001,23/4/1993,4.8
6843,772001,24/4/1993,2.5
6844,772001,25/4/1993,0.0
6845,772001,26/4/1993,0.0
6846,772001,27/4/1993,0.0
6847,772001,28/4/1993,0.0
6848,772001,29/4/1993,1.2
6849,772001,30/4/1993,2.5
6850,772001,1/3/1993,4.1
6851,772001,2/3/1993,1.5
6852,772001,3/3/1993,8.5
6853,772001,4/3/1993,8.3
6854,772001,5/3/1993,0.7
6855,772001,6/3/1993,0.0
6856,772001,7/3/1993,4.3
6857,772001,8/3/1993,8.0
6858,772001,9/3/1993,1.9
6859,772001,10/3/1993,2.5
6860,772001,11/3/1993,1.5
6861,772001,12/3/1993,2.0
6862,772001,13/3/1993,3.9
6863,772001,14/3/1993,1.2
6864,772001,15/3/1993,0.0
6865,772001,16/3/1993,20.0
6866,772001,17/3/1993,0.0
6867,772001,18/3/1993,22.0
6868,772001,19/3/1993,9.3
6869,772001,20/3/1993,4.0
6870,772001,21/3/1993,0.0
6871,772001,22/3/1993,0.3
6872,772001,23/3/1993,0.0
6873,772001,24/3/1993,50.0
6874,772001,25/3/1993,7.0
6875,772001,26/3/1993,0.0
6876,772001,27/3/1993,50.0
6877,772001,28/3/1993,8.0
6878,772001,29/3/1993,0.0
6879,772001,30/3/1993,22.0
6880,772001,31/3/1993,9.1
6881,772001,1/2/1993,0.0
6882,772001,2/2/1993,1.0
6883,772001,3/2/1993,48.1
6884,772001,4/2/1993,42.3
6885,772001,5/2/1993,50.0
6886,772001,6/2/1993,1.5
6887,772001,7/2/1993,8.5
6888,772001,8/2/1993,0.0
6889,772001,9/2/1993,1.0
6890,772001,10/2/1993,3.0
6891,772001,11/2/1993,0.0
6892,772001,12/2/1993,50.0
6893,772001,13/2/1993,2.0
6894,772001,14/2/1993,0.0
6895,772001,15/2/1993,49.0
6896,772001,16/2/1993,0.0
6897,772001,17/2/1993,0.5
6898,772001,18/2/1993,0.0
6899,772001,19/2/1993,50.0
6900,772001,20/2/1993,0.0
6901,772001,21/2/1993,0.0
6902,772001,22/2/1993,4.0
6903,772001,23/2/1993,53.0
6904,772001,24/2/1993,1.1
6905,772001,25/2/1993,0.0
6906,772001,26/2/1993,75.0
6907,772001,27/2/1993,0.0
6908,772001,28/2/1993,0.0
6909,772001,1/1/1993,50.0
6910,772001,2/1/1993,1.0
6911,772001,3/1/1993,2.5
6912,772001,4/1/1993,0.0
6913,772001,5/1/1993,0.0
6914,772001,6/1/1993,2.7
6915,772001,7/1/1993,0.0
6916,772001,8/1/1993,2.0
6917,772001,9/1/1993,0.0
6918,772001,10/1/1993,0.0
6919,772001,11/1/1993,47.2
6920,772001,12/1/1993,0.5
6921,772001,13/1/1993,12.6
6922,772001,14/1/1993,10.7
6923,772001,15/1/1993,1.7
6924,772001,16/1/1993,0.0
6925,772001,17/1/1993,8.5
6926,772001,18/1/1993,2.1
6927,772001,19/1/1993,50.0
6928,772001,20/1/1993,0.0
6929,772001,21/1/1993,1.3
6930,772001,22/1/1993,0.0
6931,772001,23/1/1993,45.7
6932,772001,24/1/1993,2.2
6933,772001,25/1/1993,1.0
6934,772001,26/1/1993,50.0
6935,772001,27/1/1993,20.0
6936,772001,28/1/1993,4.0
6937,772001,29/1/1993,0.0
6938,772001,30/1/1993,50.0
6939,772001,31/1/1993,10.1
6940,772001,1/12/1992,0.0
6941,772001,2/12/1992,0.0
6942,772001,3/12/1992,0.0
6943,772001,4/12/1992,3.3
6944,772001,5/12/1992,50.0
6945,772001,6/12/1992,2.0
6946,772001,7/12/1992,0.0
6947,772001,8/12/1992,0.0
6948,772001,9/12/1992,0.0
6949,772001,10/12/1992,0.0
6950,772001,11/12/1992,0.0
6951,772001,12/12/1992,43.2
6952,772001,13/12/1992,4.3
6953,772001,14/12/1992,3.0
6954,772001,15/12/1992,22.0
6955,772001,16/12/1992,0.5
6956,772001,17/12/1992,50.0
6957,772001,18/12/1992,10.0
6958,772001,19/12/1992,41.7
6959,772001,20/12/1992,33.0
6960,772001,21/12/1992,0.0
6961,772001,22/12/1992,0.5
6962,772001,23/12/1992,0.0
6963,772001,24/12/1992,2.0
6964,772001,25/12/1992,9.0
6965,772001,26/12/1992,10.0
6966,772001,27/12/1992,0.7
6967,772001,28/12/1992,10.0
6968,772001,29/12/1992,0.0
6969,772001,30/12/1992,2.5
6970,772001,31/12/1992,0.0
6971,772001,2/11/1992,41.8
6972,772001,3/11/1992,2.5
6973,772001,4/11/1992,0.0
6974,772001,5/11/1992,0.0
6975,772001,6/11/1992,20.0
6976,772001,7/11/1992,3.0
6977,772001,8/11/1992,46.2
6978,772001,9/11/1992,20.0
6979,772001,10/11/1992,0.0
6980,772001,11/11/1992,0.0
6981,772001,12/11/1992,50.0
6982,772001,13/11/1992,2.0
6983,772001,14/11/1992,0.5
6984,772001,15/11/1992,0.0
6985,772001,16/11/1992,7.5
6986,772001,17/11/1992,50.0
6987,772001,18/11/1992,0.0
6988,772001,19/11/1992,2.5
6989,772001,20/11/1992,0.0
6990,772001,21/11/1992,2.0
6991,772001,22/11/1992,0.5
6992,772001,23/11/1992,20.0
6993,772001,24/11/1992,43.1
6994,772001,25/11/1992,50.0
6995,772001,26/11/1992,51.4
6996,772001,27/11/1992,10.5
6997,772001,28/11/1992,0.0
6998,772001,29/11/1992,0.0
6999,772001,30/11/1992,0.0
7000,772001,1/1/2006,0.0
7001,772001,2/1/2006,1.1
7002,772001,3/1/2006,2.2
7003,772001,4/1/2006,3.0
7004,772001,5/1/2006,4.0
7005,772001,6/1/2006,6.0
7006,772001,7/1/2006,5.5
7007,772001,8/1/2006,1.0
7008,772001,9/1/2006,9.0
7009,772001,10/1/2006,8.0
7010,772001,11/1/2006,1.1
7011,772001,12/1/2006,2.2
7012,772001,13/1/2006,4.4
7013,772001,14/1/2006,61.0
7014,772001,15/1/2006,5.5
7015,772001,16/1/2006,8.0
7016,772001,17/1/2006,4.0
7017,772001,18/1/2006,4.4
7018,772001,19/1/2006,7.1
7019,772001,20/1/2006,0.0
7020,772001,21/1/2006,9.9
7021,772001,22/1/2006,3.3
7022,772001,23/1/2006,0.0
7023,772001,24/1/2006,3.1
7024,772001,25/1/2006,67.1
7025,772001,26/1/2006,0.5
7026,772001,27/1/2006,10.1
7027,772001,28/1/2006,1.1
7028,772001,29/1/2006,0.0
7029,772001,30/1/2006,1.0
7030,772001,31/1/2006,2.2
7031,772001,1/12/2005,0.0
7032,772001,2/12/2005,43.2
7033,772001,3/12/2005,0.0
7034,772001,4/12/2005,0.0
7035,772001,5/12/2005,2.2
7036,772001,6/12/2005,34.0
7037,772001,7/12/2005,0.0
7038,772001,8/12/2005,0.0
7039,772001,9/12/2005,67.0
7040,772001,10/12/2005,8.8
7041,772001,11/12/2005,5.5
7042,772001,12/12/2005,0.0
7043,772001,13/12/2005,1.1
7044,772001,14/12/2005,0.0
7045,772001,15/12/2005,6.1
7046,772001,16/12/2005,9.0
7047,772001,17/12/2005,0.0
7048,772001,18/12/2005,0.1
7049,772001,19/12/2005,1.3
7050,772001,20/12/2005,2.0
7051,772001,21/12/2005,67.0
7052,772001,22/12/2005,9.0
7053,772001,23/12/2005,0.0
7054,772001,24/12/2005,0.0
